datetime;total_votes;Zippymax;Volodya_FM;megaslowpoke;Bigalex;Terkin;uisky;MafioSo;veovf;vjik;brammator
2020-07-01 19:52:59;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 19:53:58;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 19:54:59;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 19:55:58;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 19:56:59;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 19:57:59;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 19:58:58;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 19:59:59;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 20:00:59;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 20:01:58;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 20:02:59;180;75;33;12;13;9;6;4;3;0;2
2020-07-01 20:03:58;181;76;33;12;13;9;6;4;3;0;2
2020-07-01 20:04:59;181;76;33;12;13;9;6;4;3;0;2
2020-07-01 20:05:59;181;76;33;12;13;9;6;4;3;0;2
2020-07-01 20:06:58;181;76;33;12;13;9;6;4;3;0;2
2020-07-01 20:07:59;181;76;33;12;13;9;6;4;3;0;2
2020-07-01 20:08:58;181;76;33;12;13;9;6;4;3;0;2
2020-07-01 20:09:59;181;77;32;12;13;9;6;4;3;0;2
2020-07-01 20:10:59;181;77;32;12;13;9;6;4;3;0;2
2020-07-01 20:11:58;181;77;32;12;13;9;6;4;3;0;2
2020-07-01 20:12:59;181;77;32;12;13;9;6;4;3;0;2
2020-07-01 20:13:58;181;77;32;12;13;9;6;4;3;0;2
2020-07-01 20:14:59;181;77;32;12;13;9;6;4;3;0;2
2020-07-01 20:15:59;181;77;32;12;13;9;6;4;3;0;2
2020-07-01 20:16:58;181;77;32;12;13;9;6;4;3;0;2
2020-07-01 20:17:59;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:18:59;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:19:58;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:20:59;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:21:58;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:22:59;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:23:59;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:24:58;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:25:59;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:26:59;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:27:58;182;78;32;12;13;9;6;4;3;0;2
2020-07-01 20:28:59;183;79;32;12;13;9;6;4;3;0;2
2020-07-01 20:29:59;183;79;32;12;13;9;6;4;3;0;2
2020-07-01 20:30:58;183;79;32;12;13;9;6;4;3;0;2
2020-07-01 20:31:59;183;79;32;12;13;9;6;4;3;0;2
2020-07-01 20:32:58;183;79;32;12;13;9;6;4;3;0;2
2020-07-01 20:33:59;183;79;32;12;13;9;6;4;3;0;2
2020-07-01 20:34:59;183;79;32;12;13;9;6;4;3;0;2
2020-07-01 20:35:58;184;79;33;12;13;9;6;4;3;0;2
2020-07-01 20:36:59;184;80;33;12;13;9;6;4;3;0;2
2020-07-01 20:37:58;184;80;33;12;13;9;6;4;3;0;2
2020-07-01 20:38:59;184;80;33;12;13;9;6;4;3;0;2
2020-07-01 20:39:59;184;80;33;12;13;9;6;4;3;0;2
2020-07-01 20:40:58;184;80;33;12;13;9;6;4;3;0;2
2020-07-01 20:41:59;184;80;33;12;13;9;6;4;3;0;2
2020-07-01 20:42:59;185;80;34;12;13;9;6;4;3;0;2
2020-07-01 20:43:58;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:44:59;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:45:58;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:47:00;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:47:58;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:48:59;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:49:59;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:50:58;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:52:00;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:52:58;186;81;34;12;13;9;6;4;3;0;2
2020-07-01 20:53:59;187;81;34;12;13;9;6;5;3;0;2
2020-07-01 20:54:59;187;81;34;12;13;9;6;5;3;0;2
2020-07-01 20:55:58;188;82;34;12;13;9;6;5;3;0;2
2020-07-01 20:56:59;188;82;34;12;13;9;6;5;3;0;2
2020-07-01 20:57:59;188;82;34;12;13;9;6;5;3;0;2
2020-07-01 20:58:58;188;82;34;12;13;9;6;5;3;0;2
2020-07-01 20:59:59;188;82;34;12;13;9;6;5;3;0;2
2020-07-01 21:00:58;188;82;34;12;13;9;6;5;3;0;2
2020-07-01 21:01:59;189;82;34;12;13;10;6;5;3;0;2
2020-07-01 21:02:59;190;83;34;12;13;10;6;5;3;0;2
2020-07-01 21:03:58;192;85;34;12;13;10;6;5;3;0;2
2020-07-01 21:04:59;192;85;34;12;13;10;6;5;3;0;2
2020-07-01 21:05:58;192;85;34;12;13;10;6;5;3;0;2
2020-07-01 21:06:59;192;85;34;12;13;10;6;5;3;0;2
2020-07-01 21:07:59;192;85;34;12;13;10;6;5;3;0;2
2020-07-01 21:08:58;193;86;34;12;13;10;6;5;3;0;2
2020-07-01 21:09:59;193;86;34;12;13;10;6;5;3;0;2
2020-07-01 21:10:58;194;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:11:59;194;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:12:59;194;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:13:58;194;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:14:59;195;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:15:59;195;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:16:58;195;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:17:59;195;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:18:59;195;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:19:58;195;86;35;12;13;10;6;5;3;0;2
2020-07-01 21:20:59;196;86;35;13;13;10;6;5;3;0;2
2020-07-01 21:21:58;196;86;35;13;13;10;6;5;3;0;2
2020-07-01 21:22:59;196;86;35;13;13;10;6;5;3;0;2
2020-07-01 21:23:59;197;87;35;13;13;10;6;5;3;0;2
2020-07-01 21:24:58;197;87;35;13;13;10;6;5;3;0;2
2020-07-01 21:25:59;197;87;35;13;13;10;6;5;3;0;2
2020-07-01 21:26:59;197;87;35;13;13;10;6;5;3;0;2
2020-07-01 21:27:58;197;87;35;13;13;10;6;5;3;0;2
2020-07-01 21:28:59;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:29:58;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:30:59;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:31:58;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:32:59;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:33:59;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:34:58;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:35:59;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:36:58;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:37:59;198;88;35;13;13;10;6;5;3;0;2
2020-07-01 21:38:59;199;88;36;13;13;10;6;5;3;0;2
2020-07-01 21:39:58;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:40:59;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:41:58;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:42:59;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:43:59;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:44:58;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:45:59;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:46:58;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:47:59;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:48:59;200;89;36;13;13;10;6;5;3;0;2
2020-07-01 21:49:58;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:50:59;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:51:58;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:52:59;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:53:59;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:54:58;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:55:59;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:56:58;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:57:59;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:58:59;201;90;36;13;13;10;6;5;3;0;2
2020-07-01 21:59:58;202;91;36;13;13;10;6;5;3;0;2
2020-07-01 22:00:59;203;92;36;13;13;10;6;5;3;0;2
2020-07-01 22:01:58;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:02:59;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:03:59;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:04:58;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:05:59;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:06:59;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:07:58;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:08:59;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:09:58;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:10:59;204;92;36;13;13;11;6;5;3;0;2
2020-07-01 22:11:59;205;92;37;13;13;11;6;5;3;0;2
2020-07-01 22:12:58;206;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:13:59;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:14:59;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:15:58;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:16:59;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:17:58;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:18:59;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:19:58;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:20:59;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:21:58;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:22:59;207;92;38;14;13;11;6;5;3;0;2
2020-07-01 22:23:58;208;92;38;15;13;11;6;5;3;0;2
2020-07-01 22:24:59;208;92;38;15;13;11;6;5;3;0;2
2020-07-01 22:25:58;208;92;38;15;13;11;6;5;3;0;2
2020-07-01 22:26:59;208;92;38;15;13;11;6;5;3;0;2
2020-07-01 22:27:59;208;92;38;15;13;11;6;5;3;0;2
2020-07-01 22:28:58;208;92;38;15;13;11;6;5;3;0;2
2020-07-01 22:30:00;209;93;38;15;13;11;6;5;3;0;2
2020-07-01 22:30:58;209;93;38;15;13;11;6;5;3;0;2
2020-07-01 22:31:59;210;94;38;15;13;11;6;5;3;0;2
2020-07-01 22:32:58;210;94;38;15;13;11;6;5;3;0;2
2020-07-01 22:33:59;210;94;38;15;13;11;6;5;3;0;2
2020-07-01 22:34:58;211;95;38;15;13;11;6;5;3;0;2
2020-07-01 22:35:59;212;95;39;15;13;11;6;5;3;0;2
2020-07-01 22:36:59;213;96;39;15;13;11;6;5;3;0;2
2020-07-01 22:37:58;213;96;39;15;13;11;6;5;3;0;2
2020-07-01 22:38:59;214;96;39;15;13;11;7;5;3;0;2
2020-07-01 22:39:58;214;96;39;15;13;11;7;5;3;0;2
2020-07-01 22:40:59;215;96;40;15;13;11;7;5;3;0;2
2020-07-01 22:41:59;215;96;40;15;13;11;7;5;3;0;2
2020-07-01 22:42:58;215;96;40;15;13;11;7;5;3;0;2
2020-07-01 22:43:59;215;96;40;15;13;11;7;5;3;0;2
2020-07-01 22:44:58;215;96;40;15;13;11;7;5;3;0;2
2020-07-01 22:45:59;216;97;40;15;13;11;7;5;3;0;2
2020-07-01 22:46:59;216;97;40;15;13;11;7;5;3;0;2
2020-07-01 22:47:58;216;97;40;15;13;11;7;5;3;0;2
2020-07-01 22:48:59;216;97;40;15;13;11;7;5;3;0;2
2020-07-01 22:49:59;216;97;40;15;13;11;7;5;3;0;2
2020-07-01 22:50:58;216;97;40;15;13;11;7;5;3;0;2
2020-07-01 22:51:59;216;97;40;15;13;11;7;5;3;0;2
2020-07-01 22:52:58;216;97;40;15;13;11;7;5;3;0;2
2020-07-01 22:53:59;217;97;41;15;13;11;7;5;3;0;2
2020-07-01 22:54:58;217;97;41;15;13;11;7;5;3;0;2
2020-07-01 22:55:59;217;97;41;15;13;11;7;5;3;0;2
2020-07-01 22:56:58;217;97;41;15;13;11;7;5;3;0;2
2020-07-01 22:57:59;217;97;41;15;13;11;7;5;3;0;2
2020-07-01 22:58:58;217;97;41;15;13;11;7;5;3;0;2
2020-07-01 22:59:59;217;97;41;15;13;11;7;5;3;0;2
2020-07-01 23:00:58;217;97;41;15;13;11;7;5;3;0;2
2020-07-01 23:01:59;217;97;41;15;13;11;7;5;3;0;2
2020-07-01 23:02:59;218;97;41;15;13;11;7;5;3;0;2
2020-07-01 23:03:58;218;97;41;15;13;11;7;5;3;0;2
2020-07-01 23:04:59;217;97;40;15;13;11;7;5;3;0;2
2020-07-01 23:05:58;217;97;40;15;13;11;7;5;3;0;2
2020-07-01 23:06:59;217;97;40;15;13;11;7;5;3;0;2
2020-07-01 23:07:59;217;97;40;15;13;11;7;5;3;0;2
2020-07-01 23:08:58;217;97;40;15;13;11;7;5;3;0;2
2020-07-01 23:09:59;217;97;40;15;13;11;7;5;3;0;2
2020-07-01 23:10:58;218;98;40;15;13;11;7;5;3;0;2
2020-07-01 23:11:59;218;98;40;15;13;11;7;5;3;0;2
2020-07-01 23:12:58;218;98;40;15;13;11;7;5;3;0;2
2020-07-01 23:13:59;218;98;40;15;13;11;7;5;3;0;2
2020-07-01 23:14:59;218;98;40;15;13;11;7;5;3;0;2
2020-07-01 23:15:58;218;98;40;15;13;11;7;5;3;0;2
2020-07-01 23:16:59;218;98;40;15;13;11;7;5;3;0;2
2020-07-01 23:17:59;218;98;40;15;13;11;7;5;3;0;2
2020-07-01 23:18:58;218;98;41;15;13;11;7;5;3;2;2
2020-07-01 23:19:59;218;98;41;15;13;11;7;5;3;2;2
2020-07-01 23:20:59;218;98;41;15;13;11;7;5;3;2;2
2020-07-01 23:21:58;219;99;41;15;13;11;7;5;3;2;2
2020-07-01 23:22:59;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:23:59;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:24:58;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:25:59;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:26:58;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:27:59;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:28:59;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:29:58;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:30:59;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:31:59;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:32:58;220;99;41;15;13;11;8;5;3;2;2
2020-07-01 23:33:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:34:58;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:35:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:36:58;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:37:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:38:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:39:58;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:40:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:41:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:42:58;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:43:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:44:58;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:45:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:46:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:47:58;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:48:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:49:59;219;99;41;14;13;11;8;5;3;2;2
2020-07-01 23:50:58;220;99;42;14;13;11;8;5;3;2;2
2020-07-01 23:51:59;220;99;42;14;13;11;8;5;3;2;2
2020-07-01 23:52:58;220;99;42;14;13;11;8;5;3;2;2
2020-07-01 23:53:59;220;99;42;14;13;11;8;5;3;2;2
2020-07-01 23:54:59;220;99;42;14;13;11;8;5;3;2;2
2020-07-01 23:55:58;221;100;42;14;13;11;8;5;3;2;2
2020-07-01 23:56:59;224;103;42;14;13;11;8;5;3;2;2
2020-07-01 23:57:59;224;103;42;14;13;11;8;5;3;2;2
2020-07-01 23:58:58;224;103;42;14;13;11;8;5;3;2;2
2020-07-01 23:59:59;224;104;41;14;13;11;8;5;3;2;2
