datetime;total_votes;aeroplanchik;KT;shamanka;StFoster;navalny;akuaku;pupsique;Microsoft;Hexadecachoron;Biryuk
2020-04-08 19:52:58;381;141;105;36;46;12;4;6;3;3;0
2020-04-08 19:53:59;382;141;106;36;46;12;4;6;3;3;0
2020-04-08 19:54:59;384;141;108;36;46;12;4;6;3;3;0
2020-04-08 19:55:59;385;142;108;36;46;12;4;6;3;3;0
2020-04-08 19:56:58;385;142;108;36;46;12;4;6;3;3;0
2020-04-08 19:57:59;386;142;108;36;47;12;4;6;3;3;0
2020-04-08 19:58:59;386;142;108;36;47;12;4;6;3;3;0
2020-04-08 19:59:58;387;143;108;36;47;12;4;6;3;3;0
2020-04-08 20:00:59;388;144;108;36;47;12;4;6;3;3;0
2020-04-08 20:01:58;389;144;109;36;47;12;4;6;3;3;0
2020-04-08 20:02:59;389;144;109;36;47;12;4;6;3;3;0
2020-04-08 20:03:59;389;144;109;36;47;12;4;6;3;3;0
2020-04-08 20:05:00;389;144;109;36;47;12;4;6;3;3;0
2020-04-08 20:05:58;389;144;109;36;47;12;4;6;3;3;0
2020-04-08 20:06:59;389;144;109;36;47;12;4;6;3;3;0
2020-04-08 20:07:59;389;144;109;36;47;12;4;6;3;3;0
2020-04-08 20:08:58;390;144;109;37;47;12;4;6;3;3;0
2020-04-08 20:09:59;390;144;109;37;47;12;4;6;3;3;0
2020-04-08 20:10:59;390;144;109;37;47;12;4;6;3;3;0
2020-04-08 20:11:58;390;144;109;37;47;12;4;6;3;3;0
2020-04-08 20:12:59;390;144;109;37;47;12;4;6;3;3;0
2020-04-08 20:13:59;393;145;110;37;47;12;5;6;3;3;0
2020-04-08 20:14:59;393;145;110;37;47;12;5;6;3;3;0
2020-04-08 20:15:58;393;145;110;37;47;12;5;6;3;3;0
2020-04-08 20:16:59;393;145;110;37;47;12;5;6;3;3;0
2020-04-08 20:17:59;393;145;110;37;47;12;5;6;3;3;0
2020-04-08 20:18:58;394;145;111;37;47;12;5;6;3;3;0
2020-04-08 20:19:59;394;145;111;37;47;12;5;6;3;3;0
2020-04-08 20:20:59;396;146;111;38;47;12;5;6;3;3;0
2020-04-08 20:21:58;397;146;112;38;47;12;5;6;3;3;0
2020-04-08 20:22:59;398;147;112;38;47;12;5;6;3;3;0
2020-04-08 20:23:59;401;148;114;38;47;12;5;6;3;3;0
2020-04-08 20:25:00;402;149;114;38;47;12;5;6;3;3;0
2020-04-08 20:25:58;403;150;114;38;47;12;5;6;3;3;0
2020-04-08 20:26:59;403;150;114;38;47;12;5;6;3;3;0
2020-04-08 20:27:59;403;150;115;38;46;12;5;6;3;3;0
2020-04-08 20:28:58;404;151;115;38;46;12;5;6;3;3;0
2020-04-08 20:29:59;404;151;115;38;46;12;5;6;3;3;0
2020-04-08 20:30:59;405;151;115;38;46;12;6;6;3;3;0
2020-04-08 20:31:59;405;151;115;38;46;12;6;6;3;3;0
2020-04-08 20:32:58;406;151;116;38;46;12;6;6;3;3;0
2020-04-08 20:33:59;407;151;116;38;46;13;6;6;3;3;0
2020-04-08 20:34:59;407;151;116;38;46;13;6;6;3;3;0
2020-04-08 20:35:58;408;151;116;38;46;14;6;6;3;3;0
2020-04-08 20:36:59;408;151;116;38;46;14;6;6;3;3;0
2020-04-08 20:37:59;410;152;117;38;46;14;6;6;3;3;0
2020-04-08 20:38:59;411;152;118;38;46;14;6;6;3;3;0
2020-04-08 20:39:58;412;152;119;38;46;14;6;6;3;3;0
2020-04-08 20:40:59;414;153;119;39;46;14;6;6;3;3;0
2020-04-08 20:41:59;415;153;120;39;46;14;6;6;3;3;0
2020-04-08 20:42:59;416;153;121;39;46;14;6;6;3;3;0
2020-04-08 20:43:58;417;154;121;39;46;14;6;6;3;3;0
2020-04-08 20:44:59;417;154;121;39;46;14;6;6;3;3;0
2020-04-08 20:45:59;417;154;121;39;46;14;6;6;3;3;0
2020-04-08 20:46:58;417;154;121;39;46;14;6;6;3;3;0
2020-04-08 20:47:59;420;156;121;40;46;14;6;6;3;3;0
2020-04-08 20:48:59;421;156;122;40;46;14;6;6;3;3;0
2020-04-08 20:49:58;423;157;122;40;46;15;6;6;3;3;0
2020-04-08 20:50:59;423;157;122;40;46;15;6;6;3;3;0
2020-04-08 20:51:59;423;157;122;40;46;15;6;6;3;3;0
2020-04-08 20:52:59;425;157;122;42;46;15;6;6;3;3;0
2020-04-08 20:53:58;425;157;122;42;46;15;6;6;3;3;0
2020-04-08 20:54:59;426;157;123;42;46;15;6;6;3;3;0
2020-04-08 20:55:59;427;157;124;42;46;15;6;6;3;3;0
2020-04-08 20:56:58;427;157;124;42;46;15;6;6;3;3;0
2020-04-08 20:57:59;427;157;124;42;46;15;6;6;3;3;0
2020-04-08 20:58:59;428;158;124;42;46;15;6;6;3;3;0
2020-04-08 20:59:59;428;158;124;42;46;15;6;6;3;3;0
2020-04-08 21:00:58;428;158;124;42;46;15;6;6;3;3;0
2020-04-08 21:01:59;429;159;124;42;46;15;6;6;3;3;0
2020-04-08 21:02:59;430;159;125;42;46;15;6;6;3;3;0
2020-04-08 21:03:58;430;159;125;42;46;15;6;6;3;3;0
2020-04-08 21:04:59;431;159;125;42;46;16;6;6;3;3;0
2020-04-08 21:05:59;431;159;125;42;46;16;6;6;3;3;0
2020-04-08 21:06:58;431;159;125;42;46;16;6;6;3;3;0
2020-04-08 21:07:59;431;159;125;42;46;16;6;6;3;3;0
2020-04-08 21:08:59;431;159;125;42;46;16;6;6;3;3;0
2020-04-08 21:09:58;433;159;127;42;46;16;6;6;3;3;0
2020-04-08 21:10:59;434;159;128;42;46;16;6;6;3;3;0
2020-04-08 21:11:59;436;159;129;42;46;17;6;6;3;3;0
2020-04-08 21:12:59;436;159;129;42;46;17;6;6;3;3;0
2020-04-08 21:13:58;437;159;130;42;46;16;6;6;3;3;0
2020-04-08 21:14:59;437;159;130;42;46;16;6;6;3;3;0
2020-04-08 21:15:59;438;159;131;42;46;16;6;6;3;3;0
2020-04-08 21:16:58;439;159;131;42;46;16;6;6;3;3;0
2020-04-08 21:17:59;439;159;131;42;46;16;6;6;3;3;0
2020-04-08 21:18:59;439;159;131;42;46;16;6;6;3;3;0
2020-04-08 21:19:58;439;159;131;42;46;16;6;6;3;3;0
2020-04-08 21:20:59;439;159;131;42;46;16;6;6;3;3;0
2020-04-08 21:21:59;442;160;133;42;46;16;6;6;3;3;0
2020-04-08 21:23:00;442;160;133;42;46;16;6;6;3;3;0
2020-04-08 21:23:58;445;160;135;43;46;16;6;6;3;3;0
2020-04-08 21:24:59;445;160;135;43;46;16;6;6;3;3;0
2020-04-08 21:25:59;445;160;135;43;46;16;6;6;3;3;0
2020-04-08 21:26:58;446;161;135;43;46;16;6;6;3;3;0
2020-04-08 21:27:59;446;161;135;43;46;16;6;6;3;3;0
2020-04-08 21:28:59;447;162;135;43;46;16;6;6;3;3;0
2020-04-08 21:30:00;447;162;135;42;46;16;6;6;3;3;3
2020-04-08 21:30:58;447;162;135;42;46;16;6;6;3;3;3
2020-04-08 21:31:59;447;162;135;42;46;16;6;6;3;3;3
2020-04-08 21:32:59;448;162;136;42;46;16;6;6;3;3;3
2020-04-08 21:33:58;448;162;136;42;46;16;6;6;3;3;3
2020-04-08 21:34:59;450;162;136;42;47;17;6;6;3;3;3
2020-04-08 21:35:59;450;162;136;42;47;17;6;6;3;3;3
2020-04-08 21:36:58;450;162;136;42;47;17;6;6;3;3;3
2020-04-08 21:37:59;450;162;136;42;47;17;6;6;3;3;3
2020-04-08 21:38:59;452;162;138;42;47;17;6;6;3;3;3
2020-04-08 21:39:58;452;162;138;42;47;17;6;6;3;3;3
2020-04-08 21:40:59;453;162;138;42;47;17;7;6;3;3;3
2020-04-08 21:41:59;455;163;140;42;46;17;7;6;3;3;3
2020-04-08 21:42:58;456;163;140;42;46;17;8;6;3;3;3
2020-04-08 21:43:59;457;163;141;43;45;17;8;6;3;3;3
2020-04-08 21:44:59;458;164;141;43;45;17;8;6;3;3;3
2020-04-08 21:46:00;458;164;141;43;45;17;8;6;3;3;3
2020-04-08 21:46:58;458;164;141;43;45;17;8;6;3;3;3
2020-04-08 21:47:59;460;164;142;44;45;17;8;6;3;3;3
2020-04-08 21:48:59;460;164;142;44;45;17;8;6;3;3;3
2020-04-08 21:49:58;460;164;142;44;45;17;8;6;3;3;3
2020-04-08 21:50:59;461;164;142;44;46;17;8;6;3;3;3
2020-04-08 21:51:59;462;164;142;44;47;17;8;6;3;3;3
2020-04-08 21:52:59;464;165;143;44;47;17;8;6;3;3;3
2020-04-08 21:53:58;465;165;144;44;47;17;8;6;3;3;3
2020-04-08 21:54:59;466;166;144;44;47;17;8;6;3;3;3
2020-04-08 21:55:59;467;167;144;44;47;17;8;6;3;3;3
2020-04-08 21:56:58;468;167;145;44;47;17;8;6;3;3;3
2020-04-08 21:57:59;468;167;145;44;47;17;8;6;3;3;3
2020-04-08 21:58:59;471;169;147;44;46;17;8;6;3;3;3
2020-04-08 21:59:58;472;169;147;45;46;17;8;6;3;3;3
2020-04-08 22:00:59;472;169;147;45;46;17;8;6;3;3;3
2020-04-08 22:01:59;472;169;147;45;46;17;8;6;3;3;3
2020-04-08 22:02:58;473;170;147;45;46;17;8;6;3;3;3
2020-04-08 22:03:59;474;169;148;46;46;17;8;6;3;3;3
2020-04-08 22:04:59;475;169;149;46;46;17;8;6;3;3;3
2020-04-08 22:05:59;476;170;149;46;46;17;8;6;3;3;3
2020-04-08 22:06:58;477;171;149;46;46;17;8;6;3;3;3
2020-04-08 22:07:59;478;172;149;46;46;17;8;6;3;3;3
2020-04-08 22:08:59;478;172;149;46;46;17;8;6;3;3;3
2020-04-08 22:09:59;480;173;150;46;46;17;8;6;3;3;3
2020-04-08 22:10:58;482;174;150;47;46;17;8;6;3;3;3
2020-04-08 22:11:59;483;175;150;47;46;17;8;6;3;3;3
2020-04-08 22:12:59;483;175;150;47;46;17;8;6;3;3;3
2020-04-08 22:13:58;486;178;150;47;46;17;8;6;3;3;3
2020-04-08 22:14:59;486;178;150;47;46;17;8;6;3;3;3
2020-04-08 22:15:59;486;178;150;47;46;17;8;6;3;3;3
2020-04-08 22:17:00;486;178;150;47;46;17;8;6;3;3;3
2020-04-08 22:17:58;487;179;150;47;46;17;8;6;3;3;3
2020-04-08 22:18:59;488;179;150;47;46;17;8;6;3;4;3
2020-04-08 22:19:59;489;180;150;47;46;17;8;6;3;4;3
2020-04-08 22:20:58;489;181;149;47;46;17;8;6;3;4;3
2020-04-08 22:21:59;491;181;151;47;46;17;8;6;3;4;3
2020-04-08 22:22:59;491;181;151;47;46;17;8;6;3;4;3
2020-04-08 22:23:59;491;181;151;47;46;17;8;6;3;4;3
2020-04-08 22:24:58;492;181;152;47;46;17;8;6;3;4;3
2020-04-08 22:25:59;492;181;152;47;46;17;8;6;3;4;3
2020-04-08 22:26:59;493;181;152;47;46;17;8;6;3;4;3
2020-04-08 22:27:58;494;182;152;47;46;17;8;6;3;4;3
2020-04-08 22:28:59;494;182;152;47;46;17;8;6;3;4;3
2020-04-08 22:29:59;494;182;152;47;46;17;8;6;3;4;3
2020-04-08 22:30:59;495;182;153;47;46;17;8;6;3;4;3
2020-04-08 22:31:58;495;182;153;47;46;17;8;6;3;4;3
2020-04-08 22:32:59;498;182;155;47;46;17;9;6;3;4;3
2020-04-08 22:33:59;498;182;155;48;45;17;9;6;3;4;3
2020-04-08 22:35:00;500;183;156;48;45;17;9;6;3;4;3
2020-04-08 22:35:58;502;185;156;48;45;17;9;6;3;4;3
2020-04-08 22:36:59;502;185;156;48;45;17;9;6;3;4;3
2020-04-08 22:37:59;502;185;156;48;45;17;9;6;3;4;3
2020-04-08 22:38:58;502;185;156;48;45;17;9;6;3;4;3
2020-04-08 22:39:59;502;185;156;48;45;17;9;6;3;4;3
2020-04-08 22:40:59;504;186;157;48;45;17;9;6;3;4;3
2020-04-08 22:41:59;504;186;157;48;45;17;9;6;3;4;3
2020-04-08 22:42:58;506;187;158;48;45;17;9;6;3;4;3
2020-04-08 22:43:59;506;187;158;48;45;17;9;6;3;4;3
2020-04-08 22:44:59;506;187;158;48;45;17;9;6;3;4;3
2020-04-08 22:45:58;507;189;157;48;45;17;9;6;3;4;3
2020-04-08 22:46:59;506;189;156;48;45;17;9;6;3;4;3
2020-04-08 22:47:58;506;189;157;48;44;17;9;6;3;4;3
2020-04-08 22:48:59;506;189;157;48;44;17;9;6;3;4;3
2020-04-08 22:49:59;507;190;157;48;44;17;9;6;3;4;3
2020-04-08 22:50:59;509;192;157;48;44;17;9;6;3;4;3
2020-04-08 22:51:58;509;192;157;48;44;17;9;6;3;4;3
2020-04-08 22:52:59;510;192;158;48;44;17;9;6;3;4;3
2020-04-08 22:53:59;510;193;157;48;44;17;9;6;3;4;3
2020-04-08 22:54:58;512;194;157;48;44;17;10;6;3;4;3
2020-04-08 22:55:59;515;196;157;48;44;17;11;6;3;4;3
2020-04-08 22:56:59;515;196;157;48;44;17;11;6;3;4;3
2020-04-08 22:57:58;516;197;157;48;44;17;11;6;3;4;3
2020-04-08 22:58:59;517;198;157;48;44;17;11;6;3;4;3
2020-04-08 22:59:59;517;198;157;48;44;17;11;6;3;4;3
2020-04-08 23:00:59;518;199;157;48;44;17;11;6;3;4;3
2020-04-08 23:01:58;518;199;157;48;44;17;11;6;3;4;3
2020-04-08 23:02:59;520;200;157;48;44;17;11;6;4;4;3
2020-04-08 23:03:59;521;200;157;49;44;17;11;6;4;4;3
2020-04-08 23:04:58;523;201;158;49;44;17;11;6;4;4;3
2020-04-08 23:05:59;524;202;158;49;44;17;11;6;4;4;3
2020-04-08 23:06:59;526;202;160;49;44;17;11;6;4;4;3
2020-04-08 23:07:58;527;203;160;49;44;17;11;6;4;4;3
2020-04-08 23:08:59;529;205;160;49;44;17;11;6;4;4;3
2020-04-08 23:09:59;530;206;160;49;44;17;11;6;4;4;3
2020-04-08 23:10:59;531;207;160;49;44;17;11;6;4;4;3
2020-04-08 23:11:58;533;207;161;50;44;17;11;6;4;4;3
2020-04-08 23:12:59;533;208;161;50;43;17;11;6;4;4;3
2020-04-08 23:13:59;534;208;162;50;43;17;11;6;4;4;3
2020-04-08 23:14:58;534;208;162;50;43;17;11;6;4;4;3
2020-04-08 23:15:59;534;208;162;50;43;17;11;6;4;4;3
2020-04-08 23:16:59;534;208;162;50;43;17;11;6;4;4;3
2020-04-08 23:17:58;535;209;162;50;43;17;11;6;4;4;3
2020-04-08 23:18:59;536;209;163;50;43;17;11;6;4;4;3
2020-04-08 23:19:59;536;209;163;50;43;17;11;6;4;4;3
2020-04-08 23:20:58;537;210;163;50;43;17;11;6;4;4;3
2020-04-08 23:21:59;539;210;166;50;43;17;11;5;4;4;3
2020-04-08 23:22:59;539;210;166;50;43;17;11;5;4;4;3
2020-04-08 23:23:59;540;210;167;50;43;17;11;5;4;4;3
2020-04-08 23:24:58;540;210;167;50;43;17;11;5;4;4;3
2020-04-08 23:25:59;542;211;168;50;43;17;11;5;4;4;3
2020-04-08 23:26:59;542;211;168;50;43;17;11;5;4;4;3
2020-04-08 23:27:58;543;212;168;50;43;17;11;5;4;4;3
2020-04-08 23:28:59;543;212;168;50;43;17;11;5;4;4;3
2020-04-08 23:29:59;542;211;168;50;43;17;11;5;4;4;3
2020-04-08 23:30:58;544;211;170;50;43;17;11;5;4;4;3
2020-04-08 23:31:59;545;212;170;50;43;17;11;5;4;4;3
2020-04-08 23:32:59;546;213;170;50;43;17;11;5;4;4;3
2020-04-08 23:33:59;546;213;170;50;43;17;11;5;4;4;3
2020-04-08 23:34:58;546;213;170;50;43;17;11;5;4;4;3
2020-04-08 23:35:59;546;213;170;50;43;17;11;5;4;4;3
2020-04-08 23:36:59;546;213;170;50;43;17;11;5;4;4;3
2020-04-08 23:37:58;545;213;171;50;42;17;11;5;4;4;3
2020-04-08 23:38:59;546;214;171;50;42;17;11;5;4;4;3
2020-04-08 23:39:59;547;215;171;50;42;17;11;5;4;4;3
2020-04-08 23:40:58;548;216;171;50;42;17;11;5;4;4;3
2020-04-08 23:41:59;549;217;171;50;42;17;11;5;4;4;3
2020-04-08 23:42:59;551;220;170;50;42;17;11;5;4;4;3
2020-04-08 23:43:59;551;220;170;50;42;17;11;5;4;4;3
2020-04-08 23:44:58;551;220;170;50;42;17;11;5;4;4;3
2020-04-08 23:45:59;552;220;171;50;42;17;11;5;4;4;3
2020-04-08 23:46:59;553;220;171;51;42;17;11;5;4;4;3
2020-04-08 23:47:58;553;220;171;51;42;17;11;5;4;4;3
2020-04-08 23:48:59;555;222;171;51;42;17;11;5;4;4;3
2020-04-08 23:49:59;555;222;171;51;42;17;11;5;4;4;3
2020-04-08 23:50:58;555;222;171;51;42;17;11;5;4;4;3
2020-04-08 23:51:59;555;222;171;51;42;17;11;5;4;4;3
2020-04-08 23:52:59;555;222;170;52;42;17;11;5;4;4;3
2020-04-08 23:53:59;555;222;170;52;42;17;11;5;4;4;3
2020-04-08 23:54:58;555;222;170;52;42;17;11;5;4;4;3
2020-04-08 23:55:59;555;223;169;52;42;17;11;5;4;4;3
2020-04-08 23:56:59;555;223;169;52;42;17;11;5;4;4;3
2020-04-08 23:57:59;558;226;169;52;42;17;11;5;4;4;3
2020-04-08 23:58:58;560;227;170;52;42;17;11;5;4;4;3
2020-04-08 23:59:59;559;227;170;51;42;17;11;5;4;4;3
