datetime;total_votes;Wiedemann;Есения;Bf109H;kaiL;Nosy;pupsique;KOCTOPE3;wintercyclone;Troop;vorobioff
2019-05-29 19:52:58;193;60;62;24;10;3;4;5;3;3;0
2019-05-29 19:53:59;193;60;62;24;10;3;4;5;3;3;0
2019-05-29 19:54:59;193;60;62;24;10;3;4;5;3;3;0
2019-05-29 19:55:58;193;60;62;24;10;3;4;5;3;3;0
2019-05-29 19:56:59;194;61;62;24;10;3;4;5;3;3;0
2019-05-29 19:57:59;194;61;62;24;10;3;4;5;3;3;0
2019-05-29 19:58:58;194;61;62;24;10;3;4;5;3;3;0
2019-05-29 19:59:59;194;61;62;24;10;3;4;5;3;3;0
2019-05-29 20:00:58;194;61;62;24;10;3;4;5;3;3;0
2019-05-29 20:01:59;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:02:59;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:03:58;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:04:59;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:05:59;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:06:58;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:07:59;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:08:58;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:09:59;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:10:59;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:11:58;195;60;64;24;10;3;4;5;3;3;0
2019-05-29 20:12:59;194;60;64;23;10;3;4;5;3;3;0
2019-05-29 20:13:58;195;60;65;23;10;3;4;5;3;3;0
2019-05-29 20:14:59;194;60;65;22;10;3;4;5;3;3;0
2019-05-29 20:15:59;194;63;64;20;10;3;4;5;3;3;0
2019-05-29 20:16:58;195;64;64;20;10;3;4;5;3;3;0
2019-05-29 20:17:59;195;64;64;20;10;3;4;5;3;3;0
2019-05-29 20:18:59;196;64;65;20;10;3;4;5;3;3;0
2019-05-29 20:19:58;196;64;65;20;10;3;4;5;3;3;0
2019-05-29 20:20:59;196;65;64;20;10;3;4;5;3;3;0
2019-05-29 20:21:58;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:22:59;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:23:58;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:24:59;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:26:00;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:26:58;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:27:59;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:28:59;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:29:58;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:30:59;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:31:59;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:32:58;197;66;64;20;10;3;4;5;3;3;0
2019-05-29 20:33:59;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:34:59;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:35:58;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:36:59;197;65;65;20;10;3;4;5;3;3;0
2019-05-29 20:37:59;199;66;66;20;10;3;4;5;3;3;0
2019-05-29 20:38:58;200;67;66;20;10;3;4;5;3;3;0
2019-05-29 20:39:59;200;67;66;20;10;3;4;5;3;3;0
2019-05-29 20:40:59;201;67;67;20;10;3;4;5;3;3;0
2019-05-29 20:41:58;201;67;67;20;10;3;4;5;3;3;0
2019-05-29 20:42:59;201;67;67;20;10;3;4;5;3;3;0
2019-05-29 20:43:59;201;67;67;20;10;3;4;5;3;3;0
2019-05-29 20:44:58;201;67;67;20;10;3;4;5;3;3;0
2019-05-29 20:45:59;201;67;67;20;10;3;4;5;3;3;0
2019-05-29 20:46:58;201;67;67;20;10;3;4;5;3;3;0
2019-05-29 20:47:59;201;67;67;20;10;3;4;5;3;3;0
2019-05-29 20:48:59;202;68;67;20;10;3;4;5;3;3;0
2019-05-29 20:49:58;202;68;67;20;10;3;4;5;3;3;0
2019-05-29 20:50:59;202;68;67;20;10;3;4;5;3;3;0
2019-05-29 20:51:59;202;68;67;20;10;3;4;5;3;3;0
2019-05-29 20:52:58;202;68;67;20;10;3;4;5;3;3;0
2019-05-29 20:53:59;202;68;67;20;10;3;4;5;3;3;0
2019-05-29 20:54:58;203;69;67;20;10;3;4;5;3;3;0
2019-05-29 20:55:59;203;69;67;20;10;3;4;5;3;3;0
2019-05-29 20:56:58;203;69;67;20;10;3;4;5;3;3;0
2019-05-29 20:57:59;203;69;67;20;10;3;4;5;3;3;0
2019-05-29 20:58:59;204;69;68;20;10;3;4;5;3;3;0
2019-05-29 20:59:58;204;69;68;20;10;3;4;5;3;3;0
2019-05-29 21:00:59;204;69;68;20;10;3;4;5;3;3;0
2019-05-29 21:01:59;204;69;68;20;10;3;4;5;3;3;0
2019-05-29 21:02:58;204;69;68;20;10;3;4;5;3;3;0
2019-05-29 21:03:59;205;69;69;20;10;3;4;5;3;3;0
2019-05-29 21:04:59;205;69;69;20;10;3;4;5;3;3;0
2019-05-29 21:05:58;205;69;69;20;10;3;4;5;3;3;0
2019-05-29 21:06:59;205;69;69;20;10;3;4;5;3;3;0
2019-05-29 21:07:59;206;70;69;20;10;3;4;5;3;3;0
2019-05-29 21:08:58;206;70;69;20;10;3;4;5;3;3;0
2019-05-29 21:09:59;206;71;69;19;10;3;4;5;3;3;0
2019-05-29 21:10:58;206;71;69;19;10;3;4;5;3;3;0
2019-05-29 21:11:59;207;71;70;19;10;3;4;5;3;3;0
2019-05-29 21:12:59;207;71;70;19;10;3;4;5;3;3;0
2019-05-29 21:13:58;207;71;70;19;10;3;4;5;3;3;0
2019-05-29 21:14:59;207;71;70;19;10;3;4;5;3;3;0
2019-05-29 21:15:59;207;71;70;19;10;3;4;5;3;3;0
2019-05-29 21:16:58;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:17:59;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:18:59;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:19:58;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:20:59;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:21:59;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:22:58;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:23:59;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:24:59;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:25:58;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:26:59;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:27:59;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:28:58;208;71;71;19;10;3;4;5;3;3;0
2019-05-29 21:29:59;206;71;70;19;10;3;4;5;3;3;0
2019-05-29 21:30:59;206;71;70;19;10;3;4;5;3;3;0
2019-05-29 21:31:59;207;72;70;19;10;3;4;5;3;3;0
2019-05-29 21:32:58;207;72;70;19;10;3;4;5;3;3;0
2019-05-29 21:33:59;207;72;70;19;10;3;4;5;3;3;0
2019-05-29 21:34:59;207;72;70;19;10;3;4;5;3;3;0
2019-05-29 21:35:58;207;72;70;19;10;3;4;5;3;3;0
2019-05-29 21:36:59;207;72;70;19;10;3;4;5;3;3;0
2019-05-29 21:37:59;207;72;70;19;10;3;4;5;3;3;0
2019-05-29 21:38:58;207;72;70;19;10;3;4;5;3;3;0
2019-05-29 21:39:59;207;72;70;19;10;3;4;5;3;3;0
2019-05-29 21:40:59;208;72;71;19;10;3;4;5;3;3;0
2019-05-29 21:41:58;208;72;71;19;10;3;4;5;3;3;0
2019-05-29 21:42:59;209;73;71;19;10;3;4;5;3;3;0
2019-05-29 21:43:58;209;73;71;19;10;3;4;5;3;3;0
2019-05-29 21:44:59;209;73;71;19;10;3;4;5;3;3;0
2019-05-29 21:45:59;210;73;72;19;10;3;4;5;3;3;0
2019-05-29 21:46:58;211;73;72;19;10;3;4;5;3;3;0
2019-05-29 21:47:59;211;74;72;19;9;3;4;5;3;3;0
2019-05-29 21:48:59;211;74;72;19;9;3;4;5;3;3;0
2019-05-29 21:49:58;211;74;72;19;9;3;4;5;3;3;0
2019-05-29 21:50:59;211;74;73;18;9;3;4;5;3;3;0
2019-05-29 21:51:59;212;74;73;19;9;3;4;5;3;3;0
2019-05-29 21:52:58;212;74;73;19;9;3;4;5;3;3;0
2019-05-29 21:53:59;213;74;74;19;9;3;4;5;3;3;0
2019-05-29 21:54:58;213;74;74;19;9;3;4;5;3;3;0
2019-05-29 21:55:59;213;74;74;19;9;3;4;5;3;3;0
2019-05-29 21:56:59;213;74;74;19;9;3;4;5;3;3;0
2019-05-29 21:57:58;213;74;74;19;9;3;4;5;3;3;0
2019-05-29 21:58:59;214;74;75;19;9;3;4;5;3;3;0
2019-05-29 21:59:59;214;74;75;19;9;3;4;5;3;3;0
2019-05-29 22:00:58;214;74;75;19;9;3;4;5;3;3;0
2019-05-29 22:01:59;214;74;75;19;9;3;4;5;3;3;0
2019-05-29 22:02:58;214;74;75;19;9;3;4;5;3;3;0
2019-05-29 22:03:59;214;74;75;19;9;3;4;5;3;3;0
2019-05-29 22:04:59;214;74;75;19;9;3;4;5;3;3;0
2019-05-29 22:05:58;215;74;75;19;9;4;4;5;3;3;0
2019-05-29 22:06:59;216;75;75;19;9;4;4;5;3;3;0
2019-05-29 22:07:58;216;75;75;19;9;4;4;5;3;3;0
2019-05-29 22:08:59;216;75;75;19;9;4;4;5;3;3;0
2019-05-29 22:09:59;216;75;75;19;9;4;4;5;3;3;0
2019-05-29 22:10:58;217;75;76;19;9;4;4;5;3;3;0
2019-05-29 22:11:59;217;75;76;19;9;4;4;5;3;3;0
2019-05-29 22:12:59;217;76;75;19;9;4;4;5;3;3;0
2019-05-29 22:13:58;218;76;75;19;9;4;4;6;3;3;0
2019-05-29 22:14:59;218;76;75;19;9;4;4;6;3;3;0
2019-05-29 22:15:59;219;76;76;19;9;4;4;6;3;3;0
2019-05-29 22:16:58;220;76;77;19;9;4;4;6;3;3;0
2019-05-29 22:17:59;220;76;77;19;9;4;4;6;3;3;0
2019-05-29 22:18:58;220;76;77;19;9;4;4;6;3;3;0
2019-05-29 22:19:59;221;77;77;19;9;4;4;6;3;3;0
2019-05-29 22:20:59;221;77;77;19;9;4;4;6;3;3;0
2019-05-29 22:21:58;221;77;77;19;9;4;4;6;3;3;0
2019-05-29 22:22:59;221;77;77;19;9;4;4;6;3;3;0
2019-05-29 22:23:59;221;77;77;19;9;4;4;6;3;3;0
2019-05-29 22:24:58;221;77;77;19;9;4;4;6;3;3;0
2019-05-29 22:25:59;221;77;77;19;9;4;4;6;3;3;0
2019-05-29 22:26:59;221;77;77;19;9;4;4;6;3;3;0
2019-05-29 22:27:58;222;77;78;19;9;4;4;6;3;3;0
2019-05-29 22:28:59;222;77;78;19;9;4;4;6;3;3;0
2019-05-29 22:30:00;225;77;81;19;9;4;4;6;3;3;0
2019-05-29 22:30:58;225;77;81;19;9;4;4;6;3;3;0
2019-05-29 22:31:59;225;77;81;19;9;4;4;6;3;3;0
2019-05-29 22:32:58;225;76;82;19;9;4;4;6;3;3;0
2019-05-29 22:33:59;226;77;82;19;9;4;4;6;3;3;0
2019-05-29 22:34:59;226;77;82;19;9;4;4;6;3;3;0
2019-05-29 22:35:58;226;77;82;19;9;4;4;6;3;3;0
2019-05-29 22:36:59;226;77;82;19;9;4;4;6;3;3;0
2019-05-29 22:37:59;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:38:59;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:39:58;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:40:59;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:41:58;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:42:59;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:43:59;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:44:58;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:45:59;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:46:59;227;78;82;19;9;4;4;6;3;3;0
2019-05-29 22:47:58;228;78;83;19;9;4;4;6;3;3;0
2019-05-29 22:48:59;228;78;83;19;9;4;4;6;3;3;0
2019-05-29 22:49:59;228;78;83;19;9;4;4;6;3;3;0
2019-05-29 22:50:59;229;78;84;19;9;4;4;6;3;3;0
2019-05-29 22:51:58;231;80;84;19;9;4;4;6;3;3;0
2019-05-29 22:52:59;231;80;84;19;9;4;4;6;3;3;0
2019-05-29 22:53:58;232;80;84;19;9;4;4;6;3;3;0
2019-05-29 22:54:59;232;80;84;19;9;4;4;6;3;3;0
2019-05-29 22:55:59;232;80;84;19;9;4;4;6;3;3;0
2019-05-29 22:56:58;232;80;84;19;9;4;4;6;3;3;0
2019-05-29 22:57:59;232;80;84;19;9;4;4;6;3;3;0
2019-05-29 22:58:59;232;80;84;19;9;4;4;6;3;3;0
2019-05-29 22:59:58;233;80;85;19;9;4;4;6;3;3;0
2019-05-29 23:00:59;233;80;85;19;9;4;4;6;3;3;0
2019-05-29 23:01:59;233;80;85;19;9;4;4;6;3;3;0
2019-05-29 23:02:58;233;80;85;19;9;4;4;6;3;3;0
2019-05-29 23:03:59;233;81;84;19;9;4;4;6;3;3;0
2019-05-29 23:04:59;233;81;84;19;9;4;4;6;3;3;0
2019-05-29 23:05:58;235;82;85;19;9;4;4;6;3;3;0
2019-05-29 23:06:59;236;82;86;19;9;4;4;6;3;3;0
2019-05-29 23:07:59;237;84;85;19;9;4;4;6;3;3;0
2019-05-29 23:08:58;238;85;85;19;9;4;4;6;3;3;0
2019-05-29 23:09:59;239;86;85;19;9;4;4;6;3;3;0
2019-05-29 23:10:59;239;86;85;19;9;4;4;6;3;3;0
2019-05-29 23:11:58;239;86;85;19;9;4;4;6;3;3;0
2019-05-29 23:12:59;239;86;85;19;9;4;4;6;3;3;0
2019-05-29 23:13:59;239;86;85;19;9;4;4;6;3;3;0
2019-05-29 23:14:58;239;86;85;19;9;4;4;6;3;3;0
2019-05-29 23:15:59;240;87;85;19;9;4;4;6;3;3;0
2019-05-29 23:16:59;240;87;85;19;9;4;4;6;3;3;0
2019-05-29 23:17:58;240;87;85;19;9;4;4;6;3;3;0
2019-05-29 23:18:59;240;87;85;19;9;4;4;6;3;3;0
2019-05-29 23:19:59;240;87;85;19;9;4;4;6;3;3;0
2019-05-29 23:20:58;241;87;85;20;9;4;4;6;3;3;0
2019-05-29 23:21:59;241;87;85;20;9;4;4;6;3;3;0
2019-05-29 23:22:58;242;87;86;20;9;4;4;6;3;3;0
2019-05-29 23:23:59;242;87;86;20;9;4;4;6;3;3;0
2019-05-29 23:24:59;242;87;86;20;9;4;4;6;3;3;0
2019-05-29 23:25:58;242;87;86;20;9;4;4;6;3;3;0
2019-05-29 23:26:59;243;88;86;20;9;4;4;6;3;3;0
2019-05-29 23:27:59;244;88;86;20;9;5;4;6;3;3;0
2019-05-29 23:28:58;244;88;86;20;9;5;4;6;3;3;0
2019-05-29 23:29:59;244;88;86;20;9;5;4;6;3;3;0
2019-05-29 23:30:59;244;88;86;20;9;5;4;6;3;3;0
2019-05-29 23:31:58;244;88;86;20;9;5;4;6;3;3;0
2019-05-29 23:32:59;244;88;86;20;9;5;4;6;3;3;0
2019-05-29 23:33:59;244;88;86;20;9;5;4;6;3;3;0
2019-05-29 23:34:58;245;88;87;20;9;5;4;6;3;3;0
2019-05-29 23:35:59;245;88;87;20;9;5;4;6;3;3;0
2019-05-29 23:36:58;244;87;88;20;9;5;4;6;3;3;1
2019-05-29 23:37:59;246;88;89;20;9;5;4;6;3;3;1
2019-05-29 23:38:59;245;88;88;20;9;5;4;6;3;3;1
2019-05-29 23:39:58;245;87;90;20;8;5;4;6;3;3;1
2019-05-29 23:40:59;245;87;90;20;8;5;4;6;3;3;1
2019-05-29 23:41:59;245;87;90;20;8;5;4;6;3;3;1
2019-05-29 23:42:58;245;87;90;20;8;5;4;6;3;3;1
2019-05-29 23:43:59;245;87;90;20;8;5;4;6;3;3;1
2019-05-29 23:44:59;245;87;90;20;8;5;4;6;3;3;1
2019-05-29 23:45:58;245;87;90;20;8;5;4;6;3;3;1
2019-05-29 23:46:59;246;87;91;20;8;5;4;6;3;3;1
2019-05-29 23:47:59;246;87;90;21;8;5;4;6;3;3;1
2019-05-29 23:48:58;249;89;90;21;8;6;4;6;3;3;1
2019-05-29 23:49:59;250;89;90;21;8;6;4;6;3;3;2
2019-05-29 23:50:59;250;89;90;21;8;6;4;6;3;3;2
2019-05-29 23:51:58;250;89;90;21;8;6;4;6;3;3;2
2019-05-29 23:52:59;250;89;90;21;8;6;4;6;3;3;2
2019-05-29 23:53:58;250;89;90;21;8;6;4;6;3;3;2
2019-05-29 23:54:59;252;89;91;21;8;7;4;6;3;3;2
2019-05-29 23:56:00;254;91;93;20;8;7;4;5;3;3;2
2019-05-29 23:56:58;257;92;95;20;8;7;4;5;3;3;2
2019-05-29 23:57:59;257;92;96;19;8;7;4;5;3;3;2
2019-05-29 23:59:00;258;93;96;19;8;7;4;5;3;3;2
2019-05-29 23:59:58;258;96;94;19;8;7;4;4;3;3;2
