datetime;total_votes;Mutafakaz;wRAR;Rumpelstilzchen;megaslowpoke;navalny;Mapm;am_vrn;paramed;solariz;kilogramm
2019-07-10 19:52:59;199;44;46;39;24;11;7;0;6;3;4
2019-07-10 19:53:58;199;44;46;39;24;11;7;0;6;3;4
2019-07-10 19:54:59;199;44;46;39;24;11;7;0;6;3;4
2019-07-10 19:55:59;198;43;46;39;24;11;7;0;6;3;4
2019-07-10 19:56:58;199;43;47;39;24;11;7;0;6;3;4
2019-07-10 19:57:59;200;43;47;39;24;12;7;0;6;3;4
2019-07-10 19:58:58;200;43;47;39;24;12;7;0;6;3;4
2019-07-10 19:59:59;200;43;47;39;24;12;7;0;6;3;4
2019-07-10 20:00:59;201;43;48;39;24;12;7;0;6;3;4
2019-07-10 20:01:58;201;43;48;39;24;12;7;0;6;3;4
2019-07-10 20:02:59;201;43;48;39;24;12;7;0;6;3;4
2019-07-10 20:03:58;201;43;48;39;24;12;7;0;6;3;4
2019-07-10 20:04:59;201;43;48;39;24;12;7;0;6;3;4
2019-07-10 20:05:59;201;43;48;39;24;12;7;0;6;3;4
2019-07-10 20:06:58;201;43;48;39;24;12;7;0;6;3;4
2019-07-10 20:07:59;201;43;48;39;24;12;7;0;6;3;4
2019-07-10 20:08:59;201;43;48;39;24;12;7;0;6;3;4
2019-07-10 20:09:58;202;43;48;40;24;12;7;0;6;3;4
2019-07-10 20:10:59;202;41;48;42;24;12;7;0;6;3;4
2019-07-10 20:11:59;202;42;48;42;24;12;7;0;6;3;3
2019-07-10 20:12:58;202;42;48;42;24;12;7;0;6;3;3
2019-07-10 20:13:59;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:14:59;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:15:58;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:16:59;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:17:59;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:18:58;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:19:59;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:20:58;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:21:59;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:22:59;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:23:58;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:24:59;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:25:59;202;42;49;41;24;12;7;0;6;3;3
2019-07-10 20:26:58;203;42;49;42;24;12;7;0;6;3;3
2019-07-10 20:27:59;203;42;49;42;24;12;7;0;6;3;3
2019-07-10 20:28:59;203;42;49;42;24;12;7;0;6;3;3
2019-07-10 20:29:58;203;42;49;42;24;12;7;0;6;3;3
2019-07-10 20:30:59;203;44;49;40;24;12;7;0;6;3;3
2019-07-10 20:31:59;203;44;49;40;24;12;7;0;6;3;3
2019-07-10 20:32:58;203;44;49;40;24;12;7;0;6;3;3
2019-07-10 20:33:59;203;44;49;40;24;12;7;0;6;3;3
2019-07-10 20:34:58;203;44;49;40;24;12;7;0;6;3;3
2019-07-10 20:35:59;203;44;49;40;24;12;7;0;6;3;3
2019-07-10 20:36:59;203;44;49;40;24;12;7;0;6;3;3
2019-07-10 20:37:58;203;44;49;40;24;12;7;0;6;3;3
2019-07-10 20:38:59;203;44;49;40;24;12;7;0;6;3;3
2019-07-10 20:39:59;204;44;49;41;24;12;7;0;6;3;3
2019-07-10 20:40:58;204;44;49;41;24;12;7;0;6;3;3
2019-07-10 20:41:59;204;44;49;41;24;12;7;0;6;3;3
2019-07-10 20:42:59;204;43;49;41;24;12;7;0;6;3;4
2019-07-10 20:43:58;205;43;49;42;24;12;7;0;6;3;4
2019-07-10 20:44:59;205;43;49;42;24;12;7;0;6;3;4
2019-07-10 20:45:59;206;43;50;42;24;12;7;0;6;3;4
2019-07-10 20:46:58;207;43;51;42;24;12;7;0;6;3;4
2019-07-10 20:47:59;207;44;51;42;24;11;7;0;6;3;4
2019-07-10 20:48:58;207;44;51;42;24;11;7;0;6;3;4
2019-07-10 20:49:59;206;43;51;42;24;11;7;0;6;3;4
2019-07-10 20:50:59;206;43;51;42;24;11;7;0;6;3;4
2019-07-10 20:51:58;206;43;51;42;24;11;7;0;6;3;4
2019-07-10 20:52:59;208;43;51;44;24;11;7;0;6;3;4
2019-07-10 20:53:58;208;43;51;44;24;11;7;0;6;3;4
2019-07-10 20:54:59;208;43;51;44;24;11;7;0;6;3;4
2019-07-10 20:55:59;208;43;51;44;24;11;7;0;6;3;4
2019-07-10 20:56:58;208;43;51;44;24;11;7;0;6;3;4
2019-07-10 20:57:59;208;43;51;44;24;11;7;0;6;3;4
2019-07-10 20:58:59;208;43;51;44;24;11;7;0;6;3;4
2019-07-10 20:59:58;209;43;51;45;24;11;7;0;6;3;4
2019-07-10 21:00:59;209;43;51;45;24;11;7;0;6;3;4
2019-07-10 21:01:59;209;43;51;45;24;11;7;0;6;3;4
2019-07-10 21:02:58;209;43;51;45;24;11;7;0;6;3;4
2019-07-10 21:03:59;209;43;51;45;24;11;7;0;6;3;4
2019-07-10 21:04:59;209;43;51;45;24;11;7;0;6;3;4
2019-07-10 21:05:58;210;43;51;46;24;11;7;0;6;3;4
2019-07-10 21:06:59;210;43;51;46;24;11;7;0;6;3;4
2019-07-10 21:07:59;210;44;51;46;24;11;7;0;6;3;3
2019-07-10 21:08:58;211;45;51;46;24;11;7;0;6;3;3
2019-07-10 21:09:59;212;45;51;47;24;11;7;0;6;3;3
2019-07-10 21:10:59;213;46;51;47;24;11;7;0;6;3;3
2019-07-10 21:11:58;214;46;51;47;24;11;7;0;6;3;3
2019-07-10 21:12:59;214;46;51;47;24;11;7;0;6;3;3
2019-07-10 21:13:59;214;46;51;47;24;11;7;0;6;3;3
2019-07-10 21:14:58;214;46;51;47;24;11;7;0;6;3;3
2019-07-10 21:15:59;214;46;51;47;24;11;7;0;6;3;3
2019-07-10 21:16:59;214;46;51;47;24;11;7;0;6;3;3
2019-07-10 21:17:58;214;46;51;47;24;11;7;0;6;3;3
2019-07-10 21:18:59;214;46;51;47;24;11;7;0;6;3;3
2019-07-10 21:19:59;213;46;51;46;24;11;7;0;6;3;3
2019-07-10 21:20:58;213;46;51;46;24;11;7;0;6;3;3
2019-07-10 21:21:59;213;46;51;46;24;11;7;0;6;3;3
2019-07-10 21:22:58;213;46;51;46;24;11;7;0;6;3;3
2019-07-10 21:23:59;213;46;51;46;24;11;7;0;6;3;3
2019-07-10 21:24:59;213;46;51;46;24;11;7;0;6;3;3
2019-07-10 21:25:58;213;46;51;46;24;11;7;0;6;3;3
2019-07-10 21:26:59;213;46;51;46;24;11;7;0;6;3;3
2019-07-10 21:27:59;214;46;51;46;24;12;7;0;6;3;3
2019-07-10 21:28:58;215;46;51;46;24;12;8;0;6;3;3
2019-07-10 21:29:59;215;46;51;46;24;12;8;0;6;3;3
2019-07-10 21:30:59;215;44;51;48;24;12;8;0;6;3;3
2019-07-10 21:31:58;215;44;51;48;24;12;8;0;6;3;3
2019-07-10 21:32:59;215;44;51;48;24;12;8;0;6;3;3
2019-07-10 21:33:59;215;44;51;48;24;12;8;0;6;3;3
2019-07-10 21:34:58;215;44;51;48;24;12;8;0;6;3;3
2019-07-10 21:35:59;215;44;51;48;24;12;8;0;6;3;3
2019-07-10 21:36:59;216;44;51;49;24;12;8;0;6;3;3
2019-07-10 21:37:58;216;44;51;49;24;12;8;0;6;3;3
2019-07-10 21:38:59;216;44;51;49;24;12;8;0;6;3;3
2019-07-10 21:39:59;216;44;51;49;24;12;8;0;6;3;3
2019-07-10 21:40:58;218;45;51;49;24;12;8;3;6;3;3
2019-07-10 21:41:59;218;45;51;49;24;12;8;3;6;3;3
2019-07-10 21:42:59;219;45;51;49;24;12;9;3;6;3;3
2019-07-10 21:43:59;219;45;51;49;24;12;9;3;6;3;3
2019-07-10 21:45:00;223;58;42;49;24;12;9;3;6;3;3
2019-07-10 21:45:58;225;60;42;49;24;12;9;3;6;3;3
2019-07-10 21:46:59;225;59;43;49;24;12;9;3;6;3;3
2019-07-10 21:47:58;232;59;50;49;24;12;9;3;6;3;3
2019-07-10 21:48:59;232;59;50;49;24;12;9;3;6;3;3
2019-07-10 21:49:59;236;60;54;49;24;12;9;3;6;3;0
2019-07-10 21:50:58;236;60;54;49;24;12;9;3;6;3;0
2019-07-10 21:51:59;237;61;54;49;24;12;9;3;6;3;0
2019-07-10 21:52:58;238;61;54;49;24;12;9;4;6;3;0
2019-07-10 21:53:59;238;61;55;49;24;12;8;4;6;3;0
2019-07-10 21:54:59;239;61;56;49;24;13;8;4;6;3;2
2019-07-10 21:55:58;239;61;57;49;24;13;8;4;6;3;2
2019-07-10 21:56:59;239;61;57;49;24;13;8;4;6;3;2
2019-07-10 21:57:59;239;61;57;49;24;13;8;4;6;3;2
2019-07-10 21:58:58;240;61;58;49;24;13;8;4;6;3;2
2019-07-10 21:59:59;241;61;58;49;25;13;8;4;6;3;2
2019-07-10 22:00:59;241;61;58;49;25;13;8;4;6;3;2
2019-07-10 22:01:58;241;61;58;49;25;13;8;4;6;3;2
2019-07-10 22:02:59;241;61;58;49;25;13;8;4;6;3;2
2019-07-10 22:03:59;243;62;58;49;26;13;8;4;6;3;2
2019-07-10 22:04:58;244;62;59;49;26;13;8;4;6;3;2
2019-07-10 22:05:59;244;62;59;49;26;13;8;4;6;3;2
2019-07-10 22:06:59;245;62;60;49;26;13;8;4;6;3;2
2019-07-10 22:07:58;245;62;60;49;26;13;8;4;6;3;2
2019-07-10 22:08:59;245;62;60;49;26;13;8;4;6;3;2
2019-07-10 22:09:59;245;62;60;49;26;13;8;4;6;3;2
2019-07-10 22:10:58;246;62;61;49;26;13;8;4;6;3;2
2019-07-10 22:11:59;246;62;61;49;26;13;8;4;6;3;2
2019-07-10 22:12:59;246;62;61;49;26;13;8;4;6;3;2
2019-07-10 22:13:58;246;62;61;49;26;13;8;4;6;3;2
2019-07-10 22:14:59;246;62;61;49;26;13;8;4;6;3;2
2019-07-10 22:15:58;246;62;61;49;26;13;8;4;6;3;2
2019-07-10 22:16:59;246;62;61;49;26;13;8;4;6;3;2
2019-07-10 22:17:59;244;62;61;47;26;13;8;4;6;3;2
2019-07-10 22:18:58;244;62;61;47;26;13;8;4;6;3;2
2019-07-10 22:19:59;245;63;61;47;26;13;8;4;6;3;2
2019-07-10 22:20:59;245;63;61;47;26;13;8;4;6;3;2
2019-07-10 22:21:58;245;64;61;47;25;13;8;4;6;3;2
2019-07-10 22:22:59;245;64;61;47;25;13;8;4;6;3;2
2019-07-10 22:23:58;244;64;61;47;24;13;8;4;6;3;2
2019-07-10 22:24:59;244;64;61;47;24;13;8;4;6;3;2
2019-07-10 22:25:59;244;64;61;47;24;13;8;4;6;3;2
2019-07-10 22:26:58;244;64;61;47;24;13;8;4;6;3;2
2019-07-10 22:27:59;244;64;61;47;24;13;8;4;6;3;2
2019-07-10 22:28:59;244;64;61;47;24;13;8;4;6;3;2
2019-07-10 22:29:58;244;64;61;47;24;13;8;4;6;3;2
2019-07-10 22:30:59;244;64;61;47;24;13;8;4;6;3;2
2019-07-10 22:31:59;244;64;61;47;24;13;8;4;6;3;2
2019-07-10 22:32:58;245;64;62;47;24;13;8;4;6;3;2
2019-07-10 22:33:59;245;64;62;47;24;13;8;4;6;3;2
2019-07-10 22:34:59;244;64;62;46;24;13;8;4;6;3;2
2019-07-10 22:35:58;244;64;62;46;24;13;8;4;6;3;2
2019-07-10 22:36:59;244;64;62;46;24;13;8;4;6;3;2
2019-07-10 22:37:58;244;64;62;46;24;13;8;4;6;3;2
2019-07-10 22:38:59;244;64;62;46;24;13;8;4;6;3;2
2019-07-10 22:39:59;245;64;63;46;24;13;8;4;6;3;2
2019-07-10 22:40:58;245;64;63;46;24;13;8;4;6;3;2
2019-07-10 22:41:59;246;64;64;46;24;13;8;4;6;3;2
2019-07-10 22:42:58;247;65;64;46;24;13;8;4;6;3;2
2019-07-10 22:43:59;247;65;64;46;24;13;8;4;6;3;2
2019-07-10 22:44:59;248;65;64;47;24;13;8;4;6;3;2
2019-07-10 22:45:58;249;66;64;47;24;13;8;4;6;3;2
2019-07-10 22:46:59;249;66;64;47;24;13;8;4;6;3;2
2019-07-10 22:47:59;249;66;64;47;24;13;8;4;6;3;2
2019-07-10 22:48:58;249;66;64;47;24;13;8;4;6;3;2
2019-07-10 22:49:59;249;66;64;47;24;13;8;4;6;3;2
2019-07-10 22:50:59;249;66;64;47;24;13;8;4;6;3;2
2019-07-10 22:51:58;249;66;64;47;24;13;8;4;6;3;2
2019-07-10 22:52:59;250;67;64;47;24;13;8;4;6;3;2
2019-07-10 22:53:59;250;67;64;47;24;13;8;4;6;3;2
2019-07-10 22:54:58;250;67;64;47;24;13;8;4;6;3;2
2019-07-10 22:55:59;250;67;64;47;24;13;8;4;6;3;2
2019-07-10 22:56:59;251;67;64;48;24;13;8;4;6;3;2
2019-07-10 22:57:58;251;67;64;48;24;13;8;4;6;3;2
2019-07-10 22:58:59;251;67;64;48;24;13;8;4;6;3;2
2019-07-10 22:59:59;251;67;64;48;24;13;8;4;6;3;2
2019-07-10 23:00:58;251;67;64;48;24;13;8;4;6;3;2
2019-07-10 23:01:59;252;67;65;48;24;13;8;4;6;3;2
2019-07-10 23:02:59;252;67;65;48;24;13;8;4;6;3;2
2019-07-10 23:03:58;252;67;65;48;24;13;8;4;6;3;2
2019-07-10 23:04:59;252;67;65;48;24;13;8;4;6;3;2
2019-07-10 23:05:59;252;67;65;48;24;13;8;4;6;3;2
2019-07-10 23:06:58;252;67;65;48;24;13;8;4;6;3;2
2019-07-10 23:07:59;253;67;66;48;24;13;8;4;6;3;2
2019-07-10 23:08:58;253;67;66;48;24;13;8;4;6;3;2
2019-07-10 23:09:59;253;68;66;48;24;13;8;4;6;3;2
2019-07-10 23:10:59;253;68;66;48;24;13;8;4;6;3;2
2019-07-10 23:11:58;253;69;66;47;24;13;8;4;6;3;2
2019-07-10 23:12:59;253;69;66;47;24;13;8;4;6;3;2
2019-07-10 23:13:59;253;69;66;47;24;13;8;4;6;3;2
2019-07-10 23:14:58;253;69;66;47;24;13;8;4;6;3;2
2019-07-10 23:15:59;253;69;66;47;24;13;8;4;6;3;2
2019-07-10 23:16:59;253;69;66;47;24;13;8;4;6;3;2
2019-07-10 23:17:58;253;69;66;47;24;13;8;4;6;3;2
2019-07-10 23:18:59;253;69;66;47;24;13;8;4;6;3;2
2019-07-10 23:19:59;254;69;67;47;24;13;8;4;6;3;2
2019-07-10 23:20:58;254;69;67;47;24;13;8;4;6;3;2
2019-07-10 23:21:59;254;69;67;47;24;13;8;4;6;3;2
2019-07-10 23:22:58;254;69;67;47;24;13;8;4;6;3;2
2019-07-10 23:23:59;254;69;67;47;24;13;8;4;6;3;2
2019-07-10 23:24:59;254;69;67;47;24;13;8;4;6;3;2
2019-07-10 23:26:00;254;69;67;47;24;13;8;4;6;3;2
2019-07-10 23:26:58;254;69;66;47;24;13;8;5;6;3;2
2019-07-10 23:27:59;254;69;66;47;24;13;8;5;6;3;2
2019-07-10 23:28:58;254;69;66;47;24;13;8;5;6;3;2
2019-07-10 23:29:59;254;69;66;47;24;13;8;5;6;3;2
2019-07-10 23:30:59;254;69;66;47;24;13;8;5;6;3;2
2019-07-10 23:31:58;254;69;66;47;24;13;8;5;6;3;2
2019-07-10 23:32:59;254;69;66;47;24;13;8;5;6;3;2
2019-07-10 23:33:59;254;69;66;47;24;13;8;5;6;3;2
2019-07-10 23:34:58;254;69;66;47;24;13;8;5;6;3;2
2019-07-10 23:35:59;255;70;66;47;24;13;8;5;6;3;2
2019-07-10 23:36:58;255;70;66;47;24;13;8;5;6;3;2
2019-07-10 23:37:59;255;69;67;47;24;13;8;5;6;3;2
2019-07-10 23:38:59;257;69;68;47;24;13;8;6;6;3;2
2019-07-10 23:39:58;257;69;68;47;24;13;8;6;6;3;2
2019-07-10 23:40:59;257;69;68;47;24;13;8;6;6;3;2
2019-07-10 23:41:59;257;69;69;46;24;13;8;6;6;3;2
2019-07-10 23:42:58;257;69;69;46;24;13;8;6;6;3;2
2019-07-10 23:43:59;257;69;69;46;24;13;8;6;6;3;2
2019-07-10 23:44:58;258;70;69;46;24;13;8;6;6;3;2
2019-07-10 23:45:59;258;70;69;46;24;13;8;6;6;3;2
2019-07-10 23:46:59;259;70;69;46;24;13;8;7;6;3;2
2019-07-10 23:47:58;259;71;68;46;24;13;8;7;6;3;2
2019-07-10 23:48:59;259;71;68;46;24;13;8;7;6;3;2
2019-07-10 23:49:59;259;71;68;46;24;13;8;7;6;3;2
2019-07-10 23:50:58;258;70;69;45;24;13;8;7;6;3;2
2019-07-10 23:51:59;258;70;69;45;24;13;8;7;6;3;2
2019-07-10 23:52:59;260;72;69;45;24;13;8;7;6;3;2
2019-07-10 23:53:58;261;72;70;45;24;13;8;7;6;3;2
2019-07-10 23:54:59;261;72;71;45;23;13;8;7;6;3;2
2019-07-10 23:56:00;262;74;71;45;22;13;8;7;6;3;2
2019-07-10 23:56:58;264;75;72;44;22;13;8;7;6;3;2
2019-07-10 23:57:59;266;77;72;44;22;13;8;7;6;3;2
2019-07-10 23:58:59;267;76;74;44;22;13;8;7;6;3;2
2019-07-10 23:59:58;270;79;74;44;22;13;8;7;6;3;2
